date,avgcpu,avgmem,forecastavgcpu,forecastavgmem
2019-05-27 14:35:00,0.822011553442996,0.7667244124819703,0.5902958,0.44243243
2019-05-27 14:40:00,0.7613819041912887,0.7504511117989794,0.5953025,0.4331703
2019-05-27 14:45:00,0.754818693599116,0.6893391383283638,0.59776515,0.4317575
2019-05-27 14:50:00,0.7478309918891087,0.667546401992551,0.6045362,0.43359885
2019-05-27 14:55:00,0.772604236179694,0.6834686082001258,0.5399084,0.3861104
2019-05-27 15:00:00,0.7956507394648525,0.6863753787303084,0.5387531,0.39757344
2019-05-27 15:05:00,0.7886616633997056,0.692081383644001,0.54588723,0.40001383
2019-05-27 15:10:00,0.775919342182514,0.6848486124222326,0.55290467,0.40568072
2019-05-27 15:15:00,0.779761791344454,0.6710528662702453,0.56665075,0.41332886
2019-05-27 15:20:00,0.7804308101369813,0.6664044701227976,0.5782134,0.4230897
2019-05-27 15:25:00,0.7858989961281656,0.6876907205127374,0.5862181,0.43186787
2019-05-27 15:30:00,0.8126496464172762,0.6910216751423413,0.5932554,0.43720195
2019-05-27 15:35:00,0.8424699949879858,0.6999722022362991,0.5981226,0.44215918
2019-05-27 15:40:00,0.8380596995371897,0.6961808702111254,0.60415757,0.43455848
2019-05-27 15:45:00,0.8168305166748732,0.6875050928579989,0.60669804,0.43337673
2019-05-27 15:50:00,0.7975363883319598,0.6775377541143013,0.6129425,0.43461058
2019-05-27 15:55:00,0.7761081748461892,0.670890595233542,0.5395962,0.39029637
2019-05-27 16:00:00,0.7670331476468987,0.6784058149620056,0.5372608,0.40070274
2019-05-27 16:05:00,0.796004980502769,0.6950323621989751,0.5479062,0.40407965
2019-05-27 16:10:00,0.7729919493746759,0.6956677926335431,0.55402946,0.4108975
2019-05-27 16:15:00,0.8006093512810387,0.7097929494361761,0.5681125,0.4185469
2019-05-27 16:20:00,0.814093368014481,0.7281418827007542,0.58038247,0.42768478
2019-05-27 16:25:00,0.8267326157797094,0.728836684949842,0.58539593,0.43440363
2019-05-27 16:30:00,0.8322855230831113,0.7315710806506583,0.5915742,0.43890172
2019-05-27 16:35:00,0.8326876584360187,0.7255950528370501,0.5957488,0.443323
2019-05-27 16:40:00,0.8311921706074682,0.7082951246934046,0.60175,0.43500498
2019-05-27 16:45:00,0.8332503419622398,0.6935394823535721,0.604416,0.4339939
2019-05-27 16:50:00,0.8595161845036324,0.6857628677871328,0.61056507,0.43617567
2019-05-27 16:55:00,0.8449712195361277,0.6996134000786065,0.5357899,0.38490185
2019-05-27 17:00:00,0.811275620903053,0.7044251625555646,0.5325696,0.4023125
2019-05-27 17:05:00,0.8103090470917041,0.698895649278001,0.5398711,0.40425622
2019-05-27 17:10:00,0.8099378988221481,0.7100275169561883,0.546847,0.40952393
2019-05-27 17:15:00,0.8044513991785386,0.7351816723613687,0.5615612,0.4179314
2019-05-27 17:20:00,0.774663032072136,0.7364399091950493,0.5763813,0.42805725
2019-05-27 17:25:00,0.7713587166723325,0.72381250798382,0.58250415,0.43741894
2019-05-27 17:30:00,0.755864367272188,0.7289676081554162,0.58956736,0.44234344
2019-05-27 17:35:00,0.750669863954826,0.7092807712334057,0.5942657,0.44676843
2019-05-27 17:40:00,0.8134053884709621,0.7193030346010132,0.6003963,0.43722287
2019-05-27 17:45:00,0.8217253896721689,0.7154649758670315,0.60314596,0.43616435
2019-05-27 17:50:00,0.815757872718433,0.6941609645758011,0.6092149,0.4371376
2019-05-27 17:55:00,0.843986610553029,0.680854497867529,0.5420859,0.39891753
2019-05-27 18:00:00,0.8039663632058839,0.6796608084610454,0.5426553,0.4103664
2019-05-27 18:05:00,0.832458212839197,0.6991096227759463,0.5498197,0.4133419
2019-05-27 18:10:00,0.8532735415785856,0.7001386487196206,0.55844367,0.41937822
2019-05-27 18:15:00,0.8142622944371302,0.7244645230886615,0.57082236,0.42517668
2019-05-27 18:20:00,0.7373111916441036,0.6889380788090982,0.5808693,0.43347406
2019-05-27 18:25:00,0.6841295239865536,0.6632781492099706,0.5865927,0.43848082
2019-05-27 18:30:00,0.6207353566508976,0.5812303792190208,0.5926095,0.4422948
2019-05-27 18:35:00,0.5606549229355368,0.5379076272481584,0.5968139,0.44624496
2019-05-27 18:40:00,0.348389513656156,0.4584204300664654,0.60214776,0.4360645
2019-05-27 18:45:00,0.2893829328342713,0.4792484099395753,0.60456276,0.43489724
2019-05-27 18:50:00,0.3075250012042757,0.4885952401866746,0.6107374,0.43609032
2019-05-27 18:55:00,0.3341847247361019,0.4930252606782637,0.5439298,0.3948466
2019-05-27 19:00:00,0.3613365110711323,0.4834437569604373,0.54154223,0.41269875
2019-05-27 19:05:00,0.3184123991474176,0.4998917735876493,0.5486272,0.4159091
2019-05-27 19:10:00,0.3233458682688955,0.4327107809522843,0.55816495,0.41985926
2019-05-27 19:15:00,0.3240935983259719,0.4095877357180577,0.57157207,0.42539302
2019-05-27 19:20:00,0.303102081729567,0.4746839700176526,0.5835667,0.4318427
2019-05-27 19:25:00,0.2380948541581354,0.4410895795296099,0.58777165,0.43871692
2019-05-27 19:30:00,0.2101628174240707,0.560060304406699,0.5936429,0.44252524
2019-05-27 19:35:00,0.2278705176247951,0.5401021157207593,0.59761477,0.44641492
2019-05-27 19:40:00,0.3204809943828778,0.5307617282547845,0.603192,0.43684685
2019-05-27 19:45:00,0.4280665698521052,0.5875301914639102,0.6058794,0.4358461
2019-05-27 19:50:00,0.4332751097631314,0.5143851093719278,0.61192465,0.43728566
2019-05-27 19:55:00,0.4037969631304275,0.1918202262522648,0.54521304,0.3961127
2019-05-27 20:00:00,0.5459092815138039,0.0107803172876819,0.54093903,0.4100219
2019-05-27 20:05:00,0.5250613956242333,0.0164283456953349,0.5466796,0.4144831
2019-05-27 20:10:00,0.6211169392585564,0.0088275531390293,0.5547217,0.41800502
2019-05-27 20:15:00,0.5285435473350458,0.0573380308978985,0.56747913,0.42394847
2019-05-27 20:20:00,0.6216633061014695,0.0395363273569939,0.579309,0.43086186
2019-05-27 20:25:00,0.5465372578146624,0.0205045373218379,0.58401585,0.43820947
2019-05-27 20:30:00,0.3206535115091456,0.0889732539842271,0.5902511,0.4423895
2019-05-27 20:35:00,0.4048992576652569,0.0817270425467522,0.59463024,0.4466714
2019-05-27 20:40:00,0.3569052163885547,0.0639531505173494,0.60062397,0.43796626
2019-05-27 20:45:00,0.3528961065912562,0.0816358941749473,0.6033956,0.43690035
2019-05-27 20:50:00,0.3142450054818894,0.0910823717165336,0.6104015,0.43906358
2019-05-27 20:55:00,0.2925243714825324,0.0966768060865277,0.536742,0.38315773
2019-05-27 21:00:00,0.3674832635241588,0.0592467194020338,0.5352812,0.3998013
2019-05-27 21:05:00,0.348319487147864,0.0612131544599008,0.54313946,0.40531167
2019-05-27 21:10:00,0.3173644457271277,0.100337152262222,0.5506854,0.4085335
2019-05-27 21:15:00,0.3368390084623079,0.1003185219691498,0.564327,0.41586298
2019-05-27 21:20:00,0.3091689213089027,0.0925117457545585,0.5775032,0.42430112
2019-05-27 21:25:00,0.3885279011337975,0.0251955021864511,0.5829107,0.43273637
2019-05-27 21:30:00,0.5817527833931136,0.1141217996658059,0.5896503,0.43754825
2019-05-27 21:35:00,0.5697084159155895,0.097640377525328,0.59428644,0.44214907
2019-05-27 21:40:00,0.6050638196318113,0.0572459882162776,0.6002046,0.4339697
2019-05-27 21:45:00,0.5832165864721567,0.0829424868514623,0.60295844,0.43302718
2019-05-27 21:50:00,0.497143704095449,0.0242096090784902,0.60988915,0.43520698
2019-05-27 21:55:00,0.5426553215134041,0.0226515617398317,0.5326599,0.38297758
2019-05-27 22:00:00,0.5809689987416428,0.0718057821341671,0.5268574,0.39884523
2019-05-27 22:05:00,0.7448864649552619,0.3285931854230401,0.53227353,0.4027965
2019-05-27 22:10:00,0.7790993136944152,0.4269424296176685,0.5404211,0.4061958
2019-05-27 22:15:00,0.7330061687465524,0.4358872854414106,0.555107,0.41421208
2019-05-27 22:20:00,0.6676126967014452,0.3758397827465476,0.5698884,0.42325607
2019-05-27 22:25:00,0.6277168789841542,0.3453629893904102,0.57712173,0.43407968
2019-05-27 22:30:00,0.6608524055671913,0.4306288841906527,0.58494186,0.43973508
2019-05-27 22:35:00,0.650593055216535,0.4025731524347899,0.5903168,0.44484845
2019-05-27 22:40:00,0.5762567759298819,0.3236433633600639,0.5947547,0.44603577
2019-05-27 22:45:00,0.631432096218926,0.449036459884792,0.6000179,0.43605253
2019-05-27 22:50:00,0.6888043712156934,0.5097949299036433,0.6068637,0.43706992
2019-05-27 22:55:00,0.6830758045672335,0.547554047073358,0.5429992,0.38735813
2019-05-27 23:00:00,0.5335243654342664,0.4333011126384511,0.53827786,0.4015614
2019-05-27 23:05:00,0.4074182935077802,0.2873615436389345,0.54226995,0.40437898
2019-05-27 23:10:00,0.3444345535346723,0.2072574216310707,0.5481309,0.41001043
2019-05-27 23:15:00,0.4484178752394353,0.300535118318574,0.5597645,0.41763023
2019-05-27 23:20:00,0.5597155468131251,0.3722802300551984,0.5697175,0.42782536
2019-05-27 23:25:00,0.5375546571115392,0.4658238400373142,0.5767298,0.4347881
2019-05-27 23:30:00,0.490567408593867,0.4130188421761382,0.5833554,0.43979192
2019-05-27 23:35:00,0.5285868891019311,0.4791705691198067,0.58803916,0.44462952
2019-05-27 23:40:00,0.4954692318200485,0.4390821399519806,0.5948406,0.4372286
2019-05-27 23:45:00,0.409013984583244,0.3912828728367752,0.5974177,0.43584698
2019-05-27 23:50:00,0.4398019092244899,0.4511198516561299,0.6045595,0.43725762
2019-05-27 23:55:00,0.4501317147186291,0.4021498563121284,0.5543143,0.39171278
2019-05-28 00:00:00,0.5208093210709644,0.4053898472388346,0.5474739,0.40501022
2019-05-28 00:05:00,0.4616850817953822,0.3143924145897165,0.5521418,0.40602174
2019-05-28 00:10:00,0.4278770626249396,0.2749505965568146,0.5578307,0.41074416
2019-05-28 00:15:00,0.3769102077753062,0.2821486311667591,0.56931555,0.41795143
2019-05-28 00:20:00,0.4993573201052909,0.4294760510346971,0.57982033,0.4269279
2019-05-28 00:25:00,0.5537337448389433,0.5157045019453759,0.58656365,0.4342696
2019-05-28 00:30:00,0.4785900910330741,0.4774882576327752,0.59269446,0.4387871
2019-05-28 00:35:00,0.5244558025373259,0.4683118874973493,0.5968728,0.44314116
2019-05-28 00:40:00,0.56429174190897,0.5005600632715996,0.6029254,0.43428943
2019-05-28 00:45:00,0.5069005657113331,0.4963464939733102,0.60561335,0.433126
2019-05-28 00:50:00,0.4879269479215259,0.5070537221093252,0.6120126,0.43470782
2019-05-28 00:55:00,0.5135262602368432,0.5284184027371301,0.5359837,0.38893184
2019-05-28 01:00:00,0.5266500863006794,0.5855225058124769,0.5309558,0.40457287
2019-05-28 01:05:00,0.559872366052021,0.5702745101754698,0.5433752,0.4079909
2019-05-28 01:10:00,0.5767545709421186,0.5029763915125955,0.550084,0.41433027
2019-05-28 01:15:00,0.5983337322816228,0.550650653536545,0.56451106,0.42110416
2019-05-28 01:20:00,0.4753314340045226,0.5199185250368408,0.5770374,0.429892
2019-05-28 01:25:00,0.4463636624149368,0.5620588938255531,0.5845859,0.4362367
2019-05-28 01:30:00,0.450213680291076,0.5605198993256812,0.5913621,0.44046882
2019-05-28 01:35:00,0.4429816453498861,0.618481494195767,0.5959719,0.44465336
2019-05-28 01:40:00,0.4575515921678058,0.6060102055448473,0.6025094,0.43566802
2019-05-28 01:45:00,0.3956941718681627,0.5367058568248306,0.60517,0.43453437
2019-05-28 01:50:00,0.4219102875493074,0.5646627681959493,0.61241466,0.43657702
2019-05-28 01:55:00,0.4716779732129458,0.6177730838158104,0.5308118,0.375084
2019-05-28 02:00:00,0.427207499302313,0.5800126780876966,0.5267062,0.3934395
2019-05-28 02:05:00,0.4180236845660742,0.5987247904954986,0.53637075,0.39601985
2019-05-28 02:10:00,0.4176989959406768,0.6223957594996596,0.54063755,0.40244582
2019-05-28 02:15:00,0.4684590513884937,0.6192043605412674,0.55457723,0.4107352
2019-05-28 02:20:00,0.4460660796609198,0.6397558710345121,0.56792796,0.42169163
2019-05-28 02:25:00,0.4392319616529124,0.6697743578484001,0.5746346,0.43068728
2019-05-28 02:30:00,0.4459901720817275,0.6532952919959594,0.581789,0.4366617
2019-05-28 02:35:00,0.3977357088072862,0.6045418851015851,0.5867505,0.44225636
2019-05-28 02:40:00,0.4333623594474661,0.6093605849925505,0.59297526,0.43582225
2019-05-28 02:45:00,0.4413108339372859,0.565801409692722,0.59563637,0.43466327
2019-05-28 02:50:00,0.4390579344954458,0.5884195544776198,0.60268295,0.43706083
2019-05-28 02:55:00,0.450463879974066,0.5816379625666213,0.5415937,0.39389595
2019-05-28 03:00:00,0.4224854990076895,0.4898457386465233,0.5350313,0.40931746
2019-05-28 03:05:00,0.5138564151416934,0.4827152918679172,0.5404223,0.41194108
2019-05-28 03:10:00,0.4850535984580227,0.4616542221276218,0.5433388,0.41186762
2019-05-28 03:15:00,0.5527118402049661,0.5276479245946355,0.55513453,0.41755906
2019-05-28 03:20:00,0.5085492741003367,0.5070435187207938,0.5660175,0.42662677
2019-05-28 03:25:00,0.4719098030956244,0.3400332891663704,0.5745862,0.4356319
2019-05-28 03:30:00,0.4781881425401822,0.3392402298735475,0.5820602,0.4411282
2019-05-28 03:35:00,0.4641493779188356,0.3502227940219455,0.58727384,0.44625187
2019-05-28 03:40:00,0.4525863233019945,0.3817557452662186,0.5949582,0.4388721
2019-05-28 03:45:00,0.5214107219409868,0.4641610428269827,0.5976491,0.4375781
2019-05-28 03:50:00,0.4944896386577452,0.412045379983367,0.6046394,0.43946096
2019-05-28 03:55:00,0.6164282191295042,0.4996379579212742,0.5434892,0.38247946
2019-05-28 04:00:00,0.5856383023448907,0.4904256781149825,0.53888273,0.3985493
2019-05-28 04:05:00,0.5804590709763023,0.4706942458848853,0.54527843,0.40081325
2019-05-28 04:10:00,0.6425097604093716,0.4581532164411444,0.55270517,0.4073088
2019-05-28 04:15:00,0.6678737811750816,0.4858748217365347,0.56674045,0.41615775
2019-05-28 04:20:00,0.579188026458121,0.4231377415778254,0.5778798,0.42680296
2019-05-28 04:25:00,0.5256590041806716,0.3465934361825131,0.5857562,0.43586615
2019-05-28 04:30:00,0.5243444479905116,0.345270770313197,0.59250116,0.44152242
2019-05-28 04:35:00,0.5677787008683804,0.415545920540374,0.597075,0.44677573
2019-05-28 04:40:00,0.5547041116071493,0.4029564601508708,0.60053194,0.44731113
2019-05-28 04:45:00,0.6556284527530957,0.527061349813422,0.6063605,0.43808517
2019-05-28 04:50:00,0.6962446214132844,0.519279585489743,0.6126731,0.44038013
2019-05-28 04:55:00,0.7203942190068519,0.5005939490947928,0.54711574,0.38040194
2019-05-28 05:00:00,0.7471403107970035,0.5047639302999198,0.54087377,0.3968003
2019-05-28 05:05:00,0.7336629564268818,0.4981856025763767,0.54916394,0.3994724
2019-05-28 05:10:00,0.7132785965625309,0.542995250106352,0.5530026,0.40652266
2019-05-28 05:15:00,0.6741971424145371,0.5638344724916688,0.5648266,0.41358963
2019-05-28 05:20:00,0.7130149951513233,0.6619231114573063,0.5784688,0.42094576
2019-05-28 05:25:00,0.7172242137761978,0.6631748092931016,0.5812914,0.42956972
2019-05-28 05:30:00,0.724745227386767,0.6926368631535809,0.5876901,0.43422034
2019-05-28 05:35:00,0.7071340964896374,0.697109859011809,0.59217983,0.43885818
2019-05-28 05:40:00,0.7073340234773898,0.7037125244693949,0.5990721,0.4300768
2019-05-28 05:45:00,0.7822136619990409,0.6920274994336295,0.6016642,0.42873076
2019-05-28 05:50:00,0.73500208178438,0.6749450473057896,0.6085137,0.43046173
2019-05-28 05:55:00,0.7635884807681258,0.6625522440227112,0.5344077,0.39608955
2019-05-28 06:00:00,0.7205344720998287,0.6782924843937321,0.5286534,0.39967993
2019-05-28 06:05:00,0.7550638601578551,0.6704020183746251,0.5388795,0.40145653
2019-05-28 06:10:00,0.7775796295661642,0.6964990295748454,0.5428469,0.40659878
2019-05-28 06:15:00,0.7864743360692458,0.7474315697758676,0.5577264,0.4145684
2019-05-28 06:20:00,0.7793427014441298,0.7257893183276267,0.5732796,0.42567208
2019-05-28 06:25:00,0.7517176987762738,0.6281334965447378,0.5792307,0.43349096
2019-05-28 06:30:00,0.7960633935122156,0.646396665986777,0.58687794,0.43885463
2019-05-28 06:35:00,0.7643138340867525,0.6553396509991307,0.5921398,0.4437925
2019-05-28 06:40:00,0.7819832056594614,0.6192647649138543,0.5998107,0.43664017
2019-05-28 06:45:00,0.7656434475534325,0.5757488351695255,0.6024835,0.43559214
2019-05-28 06:50:00,0.7454356877375622,0.6138308894154725,0.6094779,0.43679878
2019-05-28 06:55:00,0.7374944788303434,0.5984076174399657,0.52294797,0.37979767
2019-05-28 07:00:00,0.7065263559990459,0.5780096043082823,0.5195888,0.39729235
2019-05-28 07:05:00,0.7629363254404552,0.6039813939449581,0.53207195,0.4008651
2019-05-28 07:10:00,0.7461562397853531,0.5226333197565105,0.5388803,0.40769488
2019-05-28 07:15:00,0.7423399532990037,0.5010741106180014,0.55587244,0.41603076
2019-05-28 07:20:00,0.6041134955230222,0.4378641379257031,0.57155997,0.42620152
2019-05-28 07:25:00,0.5692075892853395,0.5016320994628138,0.5788529,0.4338139
2019-05-28 07:30:00,0.5547553029340814,0.5058142038064735,0.58669996,0.43870416
2019-05-28 07:35:00,0.4769918402328291,0.4767621687758065,0.5921024,0.44334933
2019-05-28 07:40:00,0.5379934675130916,0.5233464187428374,0.59961313,0.43495673
2019-05-28 07:45:00,0.5818191515823309,0.5590218271901488,0.6022979,0.43394524
2019-05-28 07:50:00,0.6491167335706493,0.6321424118117607,0.60960484,0.4354782
2019-05-28 07:55:00,0.5807329188884557,0.6299341788130848,0.53640825,0.39179972
2019-05-28 08:00:00,0.5314393150804732,0.6052576305123254,0.52865946,0.4060606
2019-05-28 08:05:00,0.5615972432402317,0.6063991226647949,0.534054,0.40726694
2019-05-28 08:10:00,0.5401388774967689,0.626339778755792,0.54105306,0.41273156
2019-05-28 08:15:00,0.4789658653338872,0.6101037011765196,0.5550423,0.42014405
2019-05-28 08:20:00,0.4717646687120146,0.6252272768129465,0.5689914,0.4286092
2019-05-28 08:25:00,0.4895851314187952,0.6179888404614529,0.5742072,0.4366678
2019-05-28 08:30:00,0.5669609285698151,0.6415509821989471,0.58104,0.44118938
2019-05-28 08:35:00,0.582392521460327,0.6519033989004903,0.58573735,0.44558582
2019-05-28 08:40:00,0.574810941230174,0.6569843730531182,0.59235674,0.43634132
2019-05-28 08:45:00,0.7269095494237322,0.687562738046402,0.5948044,0.43505207
2019-05-28 08:50:00,0.6779366841002804,0.6776506899943344,0.60175645,0.43606538
2019-05-28 08:55:00,0.598750984047823,0.6189303664877621,0.5394467,0.38443974
2019-05-28 09:00:00,0.4366789758336958,0.414458520197742,0.53055555,0.398137
2019-05-28 09:05:00,0.4313488562263189,0.4368178926284272,0.535781,0.39926308
2019-05-28 09:10:00,0.4314527410857532,0.4818482637999266,0.5411409,0.4037575
2019-05-28 09:15:00,0.3969588124045816,0.4900243052272039,0.55452,0.4108898
2019-05-28 09:20:00,0.5064626029225575,0.5448312603303407,0.5690774,0.4199051
2019-05-28 09:25:00,0.5483241341812594,0.5552167256336618,0.5754547,0.4296977
2019-05-28 09:30:00,0.6265635393854984,0.594660102613672,0.58312184,0.43511632
2019-05-28 09:35:00,0.6831651189376379,0.6161738395928951,0.58835375,0.44000766
2019-05-28 09:40:00,0.8037501741748257,0.6533915291161367,0.5964127,0.43286112
2019-05-28 09:45:00,0.8803468289059911,0.7322856673543998,0.59919184,0.43192944
2019-05-28 09:50:00,0.8355040971200977,0.7355933116521891,0.606177,0.43363968
2019-05-28 09:55:00,0.8000033068439388,0.7054881346155146,0.5305863,0.381224
2019-05-28 10:00:00,0.7883857623228535,0.6858291724447931,0.5280139,0.39563233
2019-05-28 10:05:00,0.7828156148053281,0.6780794665124188,0.5333134,0.39808103
2019-05-28 10:10:00,0.7811816139694624,0.6764607273789718,0.54127526,0.40179846
2019-05-28 10:15:00,0.780978019442847,0.6974195455299381,0.5573241,0.4121201
2019-05-28 10:20:00,0.7908679306788539,0.6917665112959797,0.574366,0.42228708
2019-05-28 10:25:00,0.782150128077386,0.666764442549062,0.5812683,0.43526384
2019-05-28 10:30:00,0.8064870933445337,0.7048408412793279,0.58922213,0.44112244
2019-05-28 10:35:00,0.813417847063317,0.6980782340440213,0.5945436,0.44615474
2019-05-28 10:40:00,0.7991899578305407,0.700369069039263,0.60171294,0.43753454
2019-05-28 10:45:00,0.8039105353695003,0.7021498036539642,0.60441804,0.43651107
2019-05-28 10:50:00,0.7493596722665005,0.6736261985182259,0.6114609,0.4387009
2019-05-28 10:55:00,0.771043996732493,0.6900720319865399,0.52340335,0.384582
2019-05-28 11:00:00,0.7778145800337247,0.6816600197990028,0.5236378,0.40304425
2019-05-28 11:05:00,0.780742351457043,0.6927814449328964,0.53359926,0.4087238
2019-05-28 11:10:00,0.7839187051978681,0.6841855663541883,0.5433078,0.41216013
2019-05-28 11:15:00,0.7704978203487279,0.6949119539809585,0.5600897,0.42047426
2019-05-28 11:20:00,0.8060419319208828,0.706591524186098,0.57453775,0.43105736
2019-05-28 11:25:00,0.8216301079813809,0.6933726053564317,0.58323586,0.4374324
2019-05-28 11:30:00,0.8051328924103488,0.6976766924853153,0.59071106,0.4418353
2019-05-28 11:35:00,0.7837704634812194,0.7044476286970442,0.5958326,0.44612572
2019-05-28 11:40:00,0.7687582119825099,0.6955036499316112,0.60279274,0.43698224
2019-05-28 11:45:00,0.7706267110613462,0.6891519247701274,0.60549223,0.43600237
2019-05-28 11:50:00,0.7909225602410771,0.6943084173579916,0.612085,0.4376682
2019-05-28 11:55:00,0.7799179116306524,0.6754903476436169,0.5452372,0.38974705
2019-05-28 12:00:00,0.7878833622308689,0.683053002057687,0.53875494,0.40430066
2019-05-28 12:05:00,0.7789657332228365,0.6901372880082346,0.54508394,0.4062923
2019-05-28 12:10:00,0.769878537342738,0.7204230238442868,0.55262375,0.41191214
2019-05-28 12:15:00,0.7592698093579927,0.7037395218135685,0.56602466,0.41907054
2019-05-28 12:20:00,0.7367556304971935,0.6942672230825337,0.5797819,0.42796656
2019-05-28 12:25:00,0.7573021979060889,0.6905365644488439,0.5851915,0.43430665
2019-05-28 12:30:00,0.7756516621942181,0.6801961930578315,0.5917827,0.4384491
2019-05-28 12:35:00,0.7678300643168751,0.66208695233049,0.5962647,0.4424939
2019-05-28 12:40:00,0.7804180781990994,0.7178845619145968,0.60240144,0.433062
2019-05-28 12:45:00,0.7774121126253265,0.7333279587568637,0.60504234,0.432067
2019-05-28 12:50:00,0.7410419500335,0.7269670837733933,0.6115445,0.4334472
2019-05-28 12:55:00,0.7310712282032549,0.7189657398107321,0.547603,0.3872074
2019-05-28 13:00:00,0.7125096735443676,0.7163982813020229,0.54365754,0.40369466
2019-05-28 13:05:00,0.6982892669988862,0.6981931995706754,0.5468463,0.40444997
2019-05-28 13:10:00,0.7352274756257599,0.7273271838855377,0.55263174,0.40986124
2019-05-28 13:15:00,0.724190204819109,0.7485961096397165,0.56416976,0.41685468
2019-05-28 13:20:00,0.7249981217979798,0.7338737247437508,0.57647514,0.42534518
2019-05-28 13:25:00,0.733398806111096,0.7460222367124243,0.58194214,0.43396413
2019-05-28 13:30:00,0.7147285046895061,0.7187944561901949,0.58866584,0.43866673
2019-05-28 13:35:00,0.6699624760103181,0.7331548680152862,0.59334123,0.4431399
2019-05-28 13:40:00,0.6516762003670785,0.700926542366239,0.5991268,0.43372035
2019-05-28 13:45:00,0.694259808081718,0.7058693952372588,0.601689,0.43265226
2019-05-28 13:50:00,0.7314573706416584,0.708475265823127,0.6075897,0.43356702
2019-05-28 13:55:00,0.7249938306863534,0.7004432582834963,0.52486295,0.37718976
2019-05-28 14:00:00,0.79167713920475,0.7493718884756095,0.52282786,0.38816932
2019-05-28 14:05:00,0.7609676139144957,0.7468677670815516,0.5306027,0.3925746
2019-05-28 14:10:00,0.7231658375940543,0.7325465192567222,0.53924257,0.39795133
2019-05-28 14:15:00,0.6880096117708784,0.6902681344612973,0.55669796,0.40940484
2019-05-28 14:20:00,0.7517419090530156,0.733735685897325,0.5752862,0.42057645
2019-05-28 14:25:00,0.7294178278564311,0.7292011956494391,0.58266467,0.4345101
2019-05-28 14:30:00,0.7410208078821462,0.7510165098655088,0.5910734,0.44095352
2019-05-28 14:35:00,0.7326888797288388,0.7370271325283833,0.5966436,0.44632486
2019-05-28 14:40:00,0.7178234527530726,0.7586919649852475,0.60325944,0.43838888
2019-05-28 14:45:00,0.719117764134528,0.7256363881221684,0.6059066,0.437328
2019-05-28 14:50:00,0.7146365630351169,0.6731110617578873,0.6122717,0.43846253
2019-05-28 14:55:00,0.7656627466018288,0.6931774182762673,0.54160315,0.38913092
2019-05-28 15:00:00,0.7197396144035374,0.6493380208664181,0.53201795,0.4013776
2019-05-28 15:05:00,0.6930027544104628,0.6433794669896953,0.5413853,0.40318304
2019-05-28 15:10:00,0.7037757036081899,0.6263243479237324,0.54449725,0.40779492
2019-05-28 15:15:00,0.6892691587841816,0.6218023946471489,0.5576726,0.4138814
2019-05-28 15:20:00,0.6895435661696233,0.6347832011240593,0.57142305,0.42142704
2019-05-28 15:25:00,0.6726956729730341,0.6378694363271484,0.57635075,0.42881808
2019-05-28 15:30:00,0.691067418924132,0.6954717498232874,0.583233,0.43304068
2019-05-28 15:35:00,0.6893142219158791,0.709341784670015,0.5879934,0.4372301
2019-05-28 15:40:00,0.6653024587352961,0.7232465918524307,0.5952878,0.4289077
2019-05-28 15:45:00,0.572794183306118,0.6971891901759664,0.5978281,0.42780843
2019-05-28 15:50:00,0.6072405038147283,0.7203084504442923,0.6049508,0.42929718
2019-05-28 15:55:00,0.6174102401145382,0.7318799006910206,0.54248214,0.38646993
2019-05-28 16:00:00,0.6500475808501766,0.7115703237816735,0.5362422,0.40052336
2019-05-28 16:05:00,0.6866803911828933,0.6385051689465362,0.540603,0.40300635
2019-05-28 16:10:00,0.7080794108104255,0.6581283933365274,0.5491563,0.40750036
2019-05-28 16:15:00,0.6739318321137954,0.6579466815782351,0.5636567,0.41669407
2019-05-28 16:20:00,0.6435525576905058,0.6298139664331339,0.5780136,0.427122
2019-05-28 16:25:00,0.6649649734720645,0.6213080204163046,0.5839473,0.43718138
2019-05-28 16:30:00,0.6917586550013125,0.6588142141547788,0.5908686,0.44257745
2019-05-28 16:35:00,0.710403043851965,0.6890590294032259,0.59546554,0.44736826
2019-05-28 16:40:00,0.7377539464227757,0.7038770817344053,0.6013732,0.43814513
2019-05-28 16:45:00,0.7425170882444415,0.6810897407725047,0.60408926,0.4370687
2019-05-28 16:50:00,0.7402920349671541,0.669742328208415,0.6104589,0.4380506
2019-05-28 16:55:00,0.7684656564789435,0.6806459049184435,0.53610885,0.3848475
2019-05-28 17:00:00,0.7702156459741029,0.6744045916118218,0.52653086,0.39826825
2019-05-28 17:05:00,0.750089713733472,0.6855985407723661,0.5333225,0.40187174
2019-05-28 17:10:00,0.7570758092239166,0.7000464675245062,0.54225194,0.40666625
2019-05-28 17:15:00,0.785384665670836,0.7324639533473434,0.5578512,0.4143012
2019-05-28 17:20:00,0.7430396143689556,0.7418282949883221,0.573233,0.42294517
2019-05-28 17:25:00,0.7175052874322693,0.7097965755341371,0.5787196,0.43043146
2019-05-28 17:30:00,0.7274669970991826,0.648529501325315,0.5860389,0.43480068
2019-05-28 17:35:00,0.7606188158540191,0.6778834845366131,0.5911077,0.4391379
2019-05-28 17:40:00,0.775031925977938,0.6760279214925493,0.59828997,0.42945704
2019-05-28 17:45:00,0.6989944151408177,0.561045237810434,0.6011631,0.42856377
